UniqueCount	AmbigCount
0	120
12	2133
4	239
0	1753
4	268
0	59
1	303
0	2184
12	1432
0	179
0	1970
14	1648
46	50
9	80
1	1709
0	251
11	52
0	68
19	281
0	413
0	438
5	354
0	230
3	228
0	1
0	16
3	8
2	15
0	11
0	4
0	9
0	9
1	1
0	2
12	604
0	518
0	473
0	454
0	420
0	437
0	437
0	437
0	67
0	0
6	290
16	1513
0	1514
57	642
31	297
0	0
0	0
0	12
27	415
0	354
1	152
1	240
0	284
0	206
0	275
0	295
0	251
0	250
31	16
0	44
0	17
0	0
4	59
0	5
0	18
1	50
0	62
8	22
3	1
0	2
16	2
180	307
1	0
2	0
0	0
23	266
17	27
9	272
0	193
0	0
1	391
0	371
0	330
5	152
0	1
0	59
0	34
0	20
5	66
0	23
0	12
0	34
3	59
0	70
5	69
16	33
0	0
0	762
8	960
8	1004
0	866
0	878
0	916
0	865
0	745
0	916
0	877
5	409
0	887
0	910
0	895
0	895
0	875
0	862
0	751
0	799
0	729
0	791
0	777
2	541
0	498
81	130
23	346
0	228
0	104
0	9
5	46
17	0
0	37
0	33
0	21
8	37
3	12
1	40
13	40
18	29
0	16
15	1259
36	1167
1	157
56	318
118	228
8	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
1	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	4
0	2
0	2
0	0
0	0
0	0
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
1	0
0	0
0	0
0	0
0	2
0	1
0	1
0	1
0	0
0	0
6	0
0	0
0	48
1	48
1	91
0	101
0	60
69	73
0	47
0	87
0	79
4	79
6	62
0	29
0	89
0	0
0	0
0	0
0	91
1436	125
4	0
0	31
12	32
0	1
1	1
6	43
0	45
0	35
0	2
22	11
0	8
14	21
0	26
4	1
0	3
0	1
7	0
20	0
0	0
1	0
3	594
0	82
2	691
0	149
9	23
0	364
0	119
95	200
3	58
5	258
0	274
0	189
0	187
1	50
0	16
0	4
0	3
0	6
1	0
0	7
0	3
0	3
0	7
0	3
0	7
0	3
0	0
4	0
3	564
0	518
0	410
0	60
4	29
9	12
19	11
0	79
0	100
12	28
18	1
3	17
11	0
2	4
0	4
0	20
0	14
0	7
1	7
3	8
0	0
0	47
1	50
10	49
0	50
0	48
3	184
0	157
11	50
0	57
32	49
41	221
0	231
0	21
0	46
0	0
0	29
1	1
0	0
2	0
0	10
0	9
0	43
0	41
0	44
0	42
0	25
0	40
0	22
0	5
0	5
0	5
1	42
0	5
4	36
0	0
0	1
0	0
0	3
0	0
0	0
0	2
0	0
0	0
0	0
34	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	18
0	13
0	0
0	4
21	40
0	3
0	17
0	3
1	14
2	0
0	67
1	10
0	103
47	104
0	69
0	57
0	0
0	63
0	4
0	0
0	0
0	0
2	0
1	0
1	0
1	0
4	11
0	11
0	11
0	3
0	0
0	1
0	4
2	0
1	370
0	413
8	254
17	18
0	265
0	25
8	28
0	13
0	0
10	3
0	3
0	3
0	1
0	3
0	3
0	2
173	681
0	681
3	76
13	77
67	18
0	28
0	30
0	14
0	7
0	25
0	18
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
1	83
0	22
0	239
0	232
0	260
11	734
0	170
0	10
0	348
0	0
0	330
13	425
0	509
0	441
0	199
0	260
0	269
0	265
0	333
0	442
0	241
0	47
0	8
1	316
0	248
13	44
0	206
0	8
0	0
0	86
2	2
0	2
1	2
0	1
0	1
0	1
0	0
1446	94
2	92
0	17
0	0
1	0
7	438
2	568
0	578
0	541
1	492
0	559
7	555
2	516
0	496
0	563
0	509
0	549
0	518
0	448
0	498
0	468
0	19
0	353
0	103
3	342
0	23
0	20
0	242
0	143
0	98
7	90
0	10
0	27
2	31
3	22
2	22
0	22
0	26
0	22
0	17
4	6
0	2
3	132
22	145
0	132
0	131
0	136
0	134
0	135
0	130
0	134
3	29
0	10
0	0
0	4
0	5
13	14
2	9
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	20
0	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	14
2	16
1	72
6	76
0	73
0	69
0	3
0	12
8	10
0	45
0	3
0	4
0	4
3	60
0	64
0	60
0	1
0	1
0	0
0	1
4	0
0	2
0	1
0	2
0	63
0	2
0	0
0	16
0	58
0	8
0	69
0	11
0	62
1	13
0	5
0	20
0	71
0	63
0	0
3	13
4	66
1	11
0	0
0	64
0	60
0	14
2	15
0	2
0	0
0	57
0	0
0	17
1	33
6	0
0	0
0	6
0	49
0	55
0	55
0	3
0	0
0	0
0	0
0	3
0	0
0	328
898	888
31	876
0	841
1	646
0	539
0	337
3	333
0	0
22	12
19	95
2	14
20	11
20	68
0	0
0	0
0	12
0	3
859	1099
0	23
13	1079
16	560
1	0
0	0
0	0
0	0
69	0
0	30
11	30
0	29
0	29
0	29
0	27
0	27
0	22
0	0
7	0
1	0
0	0
0	0
0	0
0	0
0	0
0	1
1	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	38
0	49
0	58
32	81
2	43
2	50
0	51
0	37
0	21
0	12
0	31
0	16
0	10
0	28
2	36
0	3
0	14
0	19
0	16
4	20
0	6
10	174
8	261
2	280
6	280
0	280
0	245
0	280
0	280
1	280
0	271
0	281
7	281
2	281
0	283
0	269
0	171
0	223
0	61
0	6
0	31
0	12
0	14
0	0
0	11
0	11
0	16
0	16
0	10
0	2
609	61
1	39
0	15
1	7
0	19
0	0
0	0
0	0
0	0
0	0
0	0
8	145
0	84
0	78
0	25
32	71
39	51
0	26
0	25
0	4734
236	4575
0	789
0	571
0	255
229	40
0	40
50	83
5	0
4	68
6	24
0	34
0	23
2	24
0	11
0	214
0	885
0	885
0	646
0	725
17	792
0	798
0	794
6	772
15	521
0	699
2	773
3	819
0	554
1	537
0	136
0	115
70	159
0	95
0	150
0	28
0	109
1	80
33	80
3	61
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	87
13	204
0	56
0	200
10	212
0	116
0	44
0	81
10	133
0	50
0	82
0	176
0	122
0	64
0	44
0	19
0	19
0	19
0	45
12	0
0	56
0	59
0	61
0	66
0	68
0	25
0	39
0	44
0	57
0	61
0	54
0	63
0	62
0	31
0	29
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
687	140
11	140
0	53
3	0
3	1791
4	441
0	1766
47	1763
12	1671
7	16
42	6
15	33
0	59
1	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	934
25	152
3	1377
3	854
95	1373
23	413
0	1319
0	1052
1	368
1	690
0	0
2	0
11	0
0	0
0	17
133	130
14	92
0	89
0	75
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	54
0	54
0	43
0	10
0	0
11	5673
79	5678
0	5529
32	5436
0	98
0	894
21	3867
0	137
0	914
29	104
13	327
11	19
4	18
0	61
20	160
0	86
33	150
1	11
2	18
2	2
0	29
1	11
0	0
5	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	0
0	0
2	1005
21	897
66	978
0	991
0	683
0	155
0	140
0	95
0	134
0	50
0	37
0	25
0	25
3	103
11	121
8	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1001	319
12	54
70	265
0	257
0	257
0	257
0	257
0	217
0	190
2	81
0	0
1598	98
4	0
3	95
16	2
7	4
0	4
0	2
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
1866	3592
11	3496
0	1553
269	172
0	107
1	172
0	127
7	0
22	3
0	3
0	1
0	0
0	0
10	0
116	49
13	0
13	323
755	233
0	265
5	0
0	19
0	0
0	0
0	62
0	65
0	1
0	64
0	64
0	5
0	65
0	0
0	67
0	65
0	66
0	37
0	45
1	6
0	1
0	7
0	12
0	1
0	2
1	3
8	41
0	0
0	0
0	0
36	1348
0	1257
2	645
2	1181
2	1353
0	48
0	0
0	0
0	0
301	166
11	166
3	116
0	61
0	0
0	0
2	6
182	61
0	59
5	51
1	4
2	0
4	30
0	184
134	200
0	11
0	2
7	1
0	0
0	0
0	17
0	17
1	17
5	1462
161	1904
3	1904
3	195
1	16
0	112
18	81
0	19
1	164
0	16
0	0
8	0
0	0
0	11265
0	11008
0	5680
26	1080
0	4590
8	4552
1	4241
0	4242
0	4804
2	7979
0	31
2	871
0	4401
255	4259
27	4140
80	0
0	26
21	179
0	69
6	69
0	271
0	20
0	0
0	9
0	205
0	0
0	0
1	0
0	0
3	7
0	7
0	0
0	106
2	0
85	262
0	20
0	61
0	52
0	109
2	12
0	95
0	8
0	0
0	1
0	1
0	2
0	4
0	0
0	10
0	0
5	5
0	5
1	9
0	0
363	92
0	51
12	93
1	0
2	0
236	44
1	44
0	0
0	0
0	0
813	1601
0	38
59	42
31	1521
2	37
17	1022
81	239
0	214
10	0
10	1
0	0
20	61
0	95
0	2
0	97
1	75
0	0
0	216
0	915
0	333
0	475
0	720
0	267
0	308
0	357
3	1421
0	519
0	333
0	674
0	433
0	265
0	320
0	362
0	183
0	269
0	51
0	143
0	124
0	117
0	99
2	42
0	50
0	6
0	25
0	165
0	189
0	70
0	23
0	13
0	21
2	78
0	37
0	33
37	62
0	62
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	310
216	537
0	55
0	30
0	218
3	83
0	1
12	1
0	1
0	1
0	0
5	0
0	0
1	0
0	0
0	340
6	356
35	96
0	2
32	16
0	24
0	7
1	14
1	0
6	15
0	79
9	780
3	2386
1	2475
0	2518
4	2445
4	2361
0	2313
0	2409
1	747
3	119
0	96
0	44
11	113
5	26
1	905
0	18
0	0
0	0
0	0
41	12
0	12
0	0
0	0
308	74
0	63
0	17
28	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	3
0	0
0	1
0	1
0	0
0	115
0	36
0	142
5	135
0	40
0	38
0	116
0	22
0	17
0	61
12	136
0	153
0	153
0	118
0	95
1	82
1	77
0	59
0	35
0	24
1	15
73	142
0	81
0	95
0	0
0	73
0	18
0	14
11	3
3	101
0	46
0	96
0	61
0	16
0	60
0	16
0	46
0	12
0	7
0	31
0	34
0	0
0	31
0	32
0	33
5	0
21	35
0	0
11	1103
0	953
0	951
0	1075
0	391
0	337
0	385
0	358
0	298
0	282
7	180
0	64
0	70
1	145
0	119
72	37
1	90
0	13
17	0
0	517
0	541
6	25
6	236
12	214
2	68
1	66
0	86
15	18
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
12	4
0	4
0	4
0	2
0	0
378	589
14	588
0	252
4	122
360	735
0	201
0	209
16	41
0	88
1	9
39	380
1	0
1	9357
0	9353
0	9368
59	2612
2	9384
4	4569
6	510
0	335
0	265
0	9330
0	9291
0	9034
22	1509
10	8254
0	8883
0	9324
0	60
0	9527
0	24
0	237
0	9133
0	9461
0	9574
0	9458
3	9462
4	9334
0	177
4	9046
0	578
2	7987
43	7458
5	5214
0	4984
0	0
0	71
55	182
12	131
0	134
0	9
2	60
0	65
0	0
0	0
0	0
0	24
0	22
0	10
0	22
0	20
0	0
0	0
0	0
0	0
10	445
0	68
1	394
0	5
0	0
0	0
0	0
20	4528
0	4569
1	21
5	41
0	3169
0	1465
30	1350
61	485
6	80
1	86
1	1132
0	1221
0	353
0	0
0	19
0	19
7	648
11	17
0	35
1	8
0	13
1	7
2	7
0	5
0	523
40	523
1	523
397	634
2	638
6	642
0	631
15	18
7	127
66	8
10	20
3	20
0	0
0	0
5	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
183	0
0	0
0	0
0	154
0	156
0	13
0	145
3	61
0	29
0	74
0	65
0	29
0	63
0	34
0	0
0	0
0	0
0	1455
0	16
1	291
7	1455
0	107
0	7
0	13
18	1285
1	1306
12	2
6	81
0	31
3	39
11	0
22	0
0	5
0	36
0	32
6	18
0	16
1	28
0	8
0	28
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	24
0	24
0	5
5	3
0	3
1	0
1	37
2	34
0	4
4	37
0	37
0	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	44
0	44
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	240
0	256
0	150
1	191
0	45
0	133
1	88
0	98
0	43
0	24
0	7
0	145
1	444
0	478
1	156
0	488
2	65
0	9
0	2
0	12
0	38
0	0
5	0
386	0
6	0
0	3
0	0
0	0
66	2427
1	2429
0	2434
9	185
7	32
0	327
2	43
2	0
3	416
1	0
9	3540
7	3337
0	229
1	3370
0	725
0	0
0	0
0	0
538	76
1	36
5	40
0	0
0	0
0	0
0	5
0	6
0	2
0	5
0	125
0	6
0	8
0	7
0	6
4	125
0	11
2	46
0	52
0	2
0	6
0	3
16	121
0	36
1	0
154	0
8	432
3	2845
63	2848
2	104
0	64
19	1873
3	65
0	0
1	61
0	71
0	307
0	261
0	288
0	44
0	1
0	9
2	4
5	9
0	10
1	76
0	51
0	8
1	71
0	40
0	0
0	0
0	0
0	0
1	0
0	0
23	22982
468	22479
13	20773
147	24579
0	3199
221	6818
68	3562
0	3
0	0
0	3
0	0
0	2
0	3
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	4
0	0
0	0
0	4
0	4
0	0
0	0
0	0
0	0
0	0
164	92
3	2
0	34
3	56
26	0
0	0
0	0
0	9
1	9
0	2
0	0
0	0
0	0
3	0
0	0
1	0
36	0
10	0
0	0
0	0
605	175
0	147
0	147
69	28
0	0
10	367
35	1469
0	170
23	1477
1	15
0	187
0	365
15	1464
11	229
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	56
2	129
2	0
1	103
0	15
0	10
0	114
0	48
29	118
0	21
0	6
6	1
45	60
0	40
2	1
1	60
7	7
13	12
47	0
0	59
59	4832
0	0
0	6
0	6
0	0
0	0
0	37
57	169
0	126
7	7
0	66
29	21
40	44
0	0
0	58
5	49
0	49
4	97
0	87
12	104
0	40
0	154
47	2
14	80
8	20
0	21
4	9
11	22
8	13
1	1
0	3
0	16
0	1
0	15
0	2
0	24
0	24
3	1
0	15
0	24
0	2
0	2
0	15
0	1
0	4
0	2
0	14
0	0
0	0
0	76
0	1
4	9
0	0
0	12
0	102
0	5
0	0
0	0
0	0
0	0
0	24
109	143
0	122
0	68
0	40
0	11
34	23
0	18
0	19
0	16
10	4
0	16
6	8
1	0
0	0
0	10
0	16
0	7
0	0
0	3
0	11
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	35
2	9
1	31
2	28
0	15
8	9
0	24
0	24
0	9
0	17
0	0
1	0
0	0
0	29
1	33
3	25
0	7
0	3
0	1
0	0
0	0
0	316
0	368
0	384
9	136
0	90
0	19
12	64
0	22
0	4
0	17
4	68
0	16
0	36
2	34
0	4
1	861
0	1240
0	1192
0	864
3	860
2	1120
2	1017
0	1407
0	864
0	864
4	181
0	181
0	855
2	1157
0	891
2	868
0	275
6	530
2634	8985
0	5101
7	5631
5	3422
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	1
0	0
0	0
0	1
0	0
0	0
143	142
0	51
0	91
0	0
23	1667
55	1560
7	0
16	1470
44	1461
1	1090
18	47
14	79
37	382
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	13
0	7
0	10
0	0
23	0
0	0
0	0
4	0
0	0
0	0
0	361
0	361
0	368
2	119
22	92
16	24
0	0
0	1073
3	2378
3	2126
0	913
0	119
32	223
0	0
0	0
173	9
0	4
1	8
41	91
7	395
2129	5772
15	1548
61	215
0	149
3	28
0	238
2	34
0	80
20	58
29	408
22	1153
79	2976
4	37
2	53
19	2344
0	1
15	1
0	1
0	792
0	735
0	737
1	386
0	428
6	413
0	666
0	674
0	692
0	714
9	672
0	685
6	711
4	294
0	720
0	631
3	110
3	465
0	20
0	103
0	25
8	39
2	24
0	9
10	13
0	59
0	33
197	25
0	3
0	22
0	0
5	0
2	2
0	0
4	1
0	0
128	398
1	365
0	135
3	75
2	114
0	0
10	120
8	122
0	66
0	85
0	76
2	13
4	1968
6	2179
18	1487
23	467
132	1019
1	1635
17	1356
0	1935
1	1691
0	1025
0	885
0	288
0	253
0	443
153	30
1	1
0	225
1	362
118	690
1	24
11	7
1	15
10	233
0	225
4	272
11	0
0	192
0	0
0	0
1	420
0	52
0	105
0	62
0	565
0	48
0	565
51	565
0	52
0	565
0	27
0	570
0	97
0	565
0	320
0	160
0	52
4	0
0	0
1	57
1	69
0	22
7	1
0	33
2	32
0	11
2	18
0	0
0	0
243	5
0	2
0	0
0	0
0	0
0	32
0	27
0	32
1	22
0	32
0	0
0	3
0	3
0	0
0	0
0	0
0	0
0	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	0
0	0
0	0
0	0
0	0
10	5
0	5
0	5
0	3
0	0
0	0
1	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	10
0	10
0	0
0	0
627	1
0	0
46	0
0	8
2	8
2214	6421
62	5578
2	5019
0	0
228	36
20	718
0	713
1	15
0	80
7	64
0	0
3	21
0	23
0	23
0	21
0	23
0	18
0	13
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
38	1705
0	1668
151	1512
1	229
22	64
1	255
8	355
2	91
94	97
7	97
4	53
0	20
0	65
9	17
0	1047
0	1154
0	1312
0	1259
0	1258
3	1129
5	1127
33	1130
0	1294
0	1226
0	192
0	1217
0	1255
0	1214
3	103
1	0
0	438
0	438
0	319
11	155
0	110
0	0
72	3
0	0
0	0
0	0
0	0
0	0
1	0
3	927
0	925
3	481
9	687
3	50
1	383
2	414
17	284
1	28
0	87
2	45
2	31
2	22
0	22
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
1	63
0	0
0	34
0	2
0	55
0	60
10	13
0	13
0	46
0	12
0	28
0	1
0	20
0	11
0	5
0	0
0	4
0	11
0	6
0	7
0	9
0	2
0	4
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	363
0	355
43	159
0	13
4	283
7	6
3	3
0	41
0	35
0	27
13	157
4	27
0	16
0	22
0	8
0	0
2	2
0	1
0	1
13849	7743
118	3314
20	179
24	994
67	763
0	38
3	636
28	238
60	83
2	338
36	123
26	41
4	862
51	794
22	427
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	18
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	87
0	65
0	96
0	96
0	18
0	38
0	51
17	87
0	0
0	87
21	37
21	18
0	183
0	1181
0	0
0	8
1	1189
0	1200
2	938
5	1203
0	198
0	1082
0	876
0	142
0	237
340	1255
0	75
0	57
0	197
6	1219
0	1191
5	1190
26	1185
38	1185
78	1185
29	1034
4	1198
4	139
0	1108
0	105
6	0
0	0
22	1
1	1
0	1
3	0
0	0
0	0
0	0
0	180
0	1067
0	1053
0	1031
0	130
0	0
0	0
0	0
0	0
0	180
0	191
0	202
0	204
0	193
0	193
21	201
0	181
0	191
0	215
0	201
1	201
1	89
0	81
0	193
0	210
0	246
2	211
0	186
57	247
4	246
1	209
0	44
0	100
0	140
0	140
0	140
0	140
0	122
0	129
0	128
0	126
0	124
0	154
4	117
0	13
0	27
0	27
0	23
0	21
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	298
0	296
15	448
0	540
0	551
0	539
0	571
0	384
0	360
0	382
0	622
5	634
3	635
0	480
0	609
0	682
0	528
0	653
0	624
0	593
0	584
8	621
0	611
0	642
0	639
0	641
1	12
34	395
1	406
0	376
6	224
0	270
0	214
0	250
3	161
1	127
1	2
0	0
0	0
0	474
1	474
0	478
0	480
0	480
0	279
0	166
0	0
0	0
0	0
0	0
18	0
0	0
0	0
31	71
0	41
0	58
7	71
0	2
0	0
2	4
0	102
0	766
0	636
0	689
4	756
0	618
0	339
13	636
1	621
0	408
0	475
2	13
113	341
35	314
0	329
0	6
0	7
0	10
0	6
0	2
0	6
0	2
0	3
1	2
28	6
0	2
0	0
27	0
542	1561
41	1449
6	401
13	254
1	254
9	28
0	0
0	465
0	714
1	615
0	614
0	364
0	627
4	479
1	470
0	67
1	96
1	50
0	63
0	53
2	0
2	0
0	0
0	0
152	383
0	207
25	176
3	0
2	0
0	0
0	0
0	0
0	0
5	2349
40	1268
24	2485
3	2430
3	2362
0	1676
0	0
1	9
0	12
0	14
0	12
1	7
0	2
1	0
0	2
0	0
0	953
0	941
1	999
0	44
97	523
7	11
0	513
0	0
0	86
108	307
0	64
0	103
0	142
10	83
0	60
0	36
1	203
0	92
0	35
1	32
0	34
1	9
0	30
2	0
0	20
0	23
0	7
0	8
0	8
0	6
0	0
10	0
0	2
0	0
2	565
33	491
19	538
0	372
11	87
0	29
27	82
3	12
11	2
127	0
2	0
1	0
0	0
0	0
0	0
0	389
0	16
8	121
89	420
0	3
21	437
0	246
2	186
2	197
5	166
0	34
1	148
0	105
0	305
164	127
0	50
8	81
0	26
2	19
6	84
0	8
0	0
0	0
28	5613
5306	11447
0	164
591	5835
0	0
0	0
87	47
0	44
0	43
0	24
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	41
0	38
0	39
1	42
3	1
0	0
1	2
0	1
0	0
3	0
1	0
0	0
0	291
0	285
0	15
0	49
0	66
1	10
7	4
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	32
0	28
24	45
0	38
0	40
0	11
0	7
0	10
0	3
0	7
1	8
0	8
0	0
0	0
